Gmt time,Open,High,Low,Close,Volume
02.10.2020 00:00:00.000,1.17439,1.17445,1.16956,1.17157,1382583.625
03.10.2020 00:00:00.000,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 00:00:00.000,1.17110,1.17201,1.17053,1.17195,34534.7539
05.10.2020 00:00:00.000,1.17195,1.17975,1.17176,1.17891,1035147.5625
06.10.2020 00:00:00.000,1.17889,1.18077,1.17302,1.17371,1216189.75
07.10.2020 00:00:00.000,1.17370,1.17818,1.17249,1.17657,1176356.75
08.10.2020 00:00:00.000,1.17657,1.17816,1.17326,1.17668,1112885.125
09.10.2020 00:00:00.000,1.17667,1.18310,1.17576,1.18248,1032612.125
10.10.2020 00:00:00.000,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 00:00:00.000,1.18103,1.18226,1.18102,1.18157,28731.9805
12.10.2020 00:00:00.000,1.18156,1.18266,1.17867,1.18129,950505.875
13.10.2020 00:00:00.000,1.18127,1.18139,1.17304,1.17420,1201636
14.10.2020 00:00:00.000,1.17419,1.17710,1.17199,1.17447,1142140
15.10.2020 00:00:00.000,1.17444,1.17578,1.16884,1.17064,1050044.25
16.10.2020 00:00:00.000,1.17065,1.17462,1.16939,1.17132,929525
17.10.2020 00:00:00.000,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 00:00:00.000,1.17181,1.17209,1.17112,1.17156,8770.6885
19.10.2020 00:00:00.000,1.17154,1.17936,1.17031,1.17683,689669.0625
20.10.2020 00:00:00.000,1.17683,1.18407,1.17598,1.18290,811250.25
21.10.2020 00:00:00.000,1.18289,1.18807,1.18280,1.18516,948227.5
22.10.2020 00:00:00.000,1.18516,1.18668,1.18114,1.18146,932241.125
23.10.2020 00:00:00.000,1.18143,1.18648,1.17866,1.18572,878053.375
24.10.2020 00:00:00.000,1.18572,1.18572,1.18572,1.18572,0
25.10.2020 00:00:00.000,1.18546,1.18605,1.18392,1.18479,21793.4902
26.10.2020 00:00:00.000,1.18479,1.18504,1.18032,1.18091,845757.0625
27.10.2020 00:00:00.000,1.18092,1.18387,1.17695,1.17815,813994.6875
28.10.2020 00:00:00.000,1.17818,1.17879,1.17178,1.17482,1028901.3125
29.10.2020 00:00:00.000,1.17482,1.17587,1.16501,1.16783,779715.1875
30.10.2020 00:00:00.000,1.16782,1.17042,1.16400,1.16431,900537.75
31.10.2020 00:00:00.000,1.16431,1.16431,1.16431,1.16431,0
01.11.2020 00:00:00.000,1.16498,1.16503,1.16386,1.16416,10966.4951
02.11.2020 00:00:00.000,1.16415,1.16557,1.16221,1.16404,827466.125
03.11.2020 00:00:00.000,1.16405,1.17639,1.16372,1.17616,660774.125
04.11.2020 00:00:00.000,1.17617,1.17704,1.16026,1.17321,1295234.25
05.11.2020 00:00:00.000,1.17321,1.18596,1.17107,1.18167,954521.8125
06.11.2020 00:00:00.000,1.18169,1.18908,1.17952,1.18700,499431.875
07.11.2020 00:00:00.000,1.18700,1.18700,1.18700,1.18700,0
08.11.2020 00:00:00.000,1.18898,1.18950,1.18833,1.18924,11420.79
09.11.2020 00:00:00.000,1.18924,1.19199,1.17952,1.18240,695880.0625
10.11.2020 00:00:00.000,1.18240,1.18432,1.17799,1.18184,627024.0625
11.11.2020 00:00:00.000,1.18183,1.18327,1.17454,1.17792,422665.5938
12.11.2020 00:00:00.000,1.17792,1.18231,1.17585,1.18038,454094.1563
13.11.2020 00:00:00.000,1.18039,1.18374,1.17989,1.18310,378814.0625
14.11.2020 00:00:00.000,1.18310,1.18310,1.18310,1.18310,0
15.11.2020 00:00:00.000,1.18411,1.18488,1.18288,1.18448,9468.0313
16.11.2020 00:00:00.000,1.18447,1.18689,1.18141,1.18592,388646.5625
17.11.2020 00:00:00.000,1.18593,1.18937,1.18425,1.18636,335326.4063
18.11.2020 00:00:00.000,1.18637,1.18908,1.18448,1.18451,358176.1563
19.11.2020 00:00:00.000,1.18452,1.18825,1.18161,1.18653,416513.0625
20.11.2020 00:00:00.000,1.18655,1.18908,1.18498,1.18544,386941.25
21.11.2020 00:00:00.000,1.18544,1.18544,1.18544,1.18544,0
22.11.2020 00:00:00.000,1.18538,1.18659,1.18528,1.18654,7551.1523
23.11.2020 00:00:00.000,1.18655,1.19060,1.17997,1.18422,375071.4063
24.11.2020 00:00:00.000,1.18422,1.18978,1.18384,1.18974,450084.1563
25.11.2020 00:00:00.000,1.18976,1.19297,1.18818,1.19162,434675.0938
26.11.2020 00:00:00.000,1.19164,1.19409,1.18852,1.19109,310782.625
27.11.2020 00:00:00.000,1.19110,1.19641,1.19094,1.19620,294690.3438
28.11.2020 00:00:00.000,1.19620,1.19620,1.19620,1.19620,0
29.11.2020 00:00:00.000,1.19614,1.19738,1.19610,1.19721,5691.4702
30.11.2020 00:00:00.000,1.19722,1.20032,1.19236,1.19374,427702.0313
01.12.2020 00:00:00.000,1.19372,1.20765,1.19353,1.20706,329924.8438
02.12.2020 00:00:00.000,1.20707,1.21183,1.20399,1.21138,356276.75
03.12.2020 00:00:00.000,1.21137,1.21746,1.21010,1.21449,370341.0625
04.12.2020 00:00:00.000,1.21449,1.21773,1.21101,1.21202,419231.5313
05.12.2020 00:00:00.000,1.21202,1.21202,1.21202,1.21202,0
06.12.2020 00:00:00.000,1.21308,1.21324,1.21195,1.21200,7098.7793
07.12.2020 00:00:00.000,1.21199,1.21662,1.20784,1.21092,401999.875
08.12.2020 00:00:00.000,1.21091,1.21339,1.20953,1.21094,342799.9063
09.12.2020 00:00:00.000,1.21095,1.21475,1.20587,1.20784,239315.6875
10.12.2020 00:00:00.000,1.20784,1.21588,1.20784,1.21433,236013.9531
11.12.2020 00:00:00.000,1.21434,1.21629,1.21053,1.21086,192928.9531
12.12.2020 00:00:00.000,1.21086,1.21086,1.21086,1.21086,0
13.12.2020 00:00:00.000,1.21367,1.21435,1.21324,1.21331,5045.9819
14.12.2020 00:00:00.000,1.21331,1.21767,1.21155,1.21486,160627.7969
15.12.2020 00:00:00.000,1.21485,1.21689,1.21210,1.21543,143307.1563
16.12.2020 00:00:00.000,1.21543,1.22121,1.21250,1.21961,173026.9219
17.12.2020 00:00:00.000,1.21961,1.22726,1.21898,1.22614,169625.5
18.12.2020 00:00:00.000,1.22613,1.22687,1.22255,1.22559,159228.8125
19.12.2020 00:00:00.000,1.22559,1.22559,1.22559,1.22559,0
20.12.2020 00:00:00.000,1.22210,1.22348,1.22113,1.22118,5809.9399
21.12.2020 00:00:00.000,1.22118,1.22529,1.21296,1.22346,232228.6406
22.12.2020 00:00:00.000,1.22347,1.22570,1.21520,1.21872,203050.9688
23.12.2020 00:00:00.000,1.21871,1.22210,1.21538,1.21939,186474.2969
24.12.2020 00:00:00.000,1.21940,1.22156,1.21773,1.21820,150064.3594
25.12.2020 00:00:00.000,1.21816,1.22031,1.21709,1.21922,3921.99
26.12.2020 00:00:00.000,1.21922,1.21922,1.21922,1.21922,0
27.12.2020 00:00:00.000,1.21860,1.22072,1.21811,1.22038,6146.7871
28.12.2020 00:00:00.000,1.22039,1.22502,1.21811,1.22196,137271.5938
29.12.2020 00:00:00.000,1.22196,1.22750,1.22193,1.22519,152109.0313
30.12.2020 00:00:00.000,1.22520,1.23101,1.22511,1.22984,157635.7188
31.12.2020 00:00:00.000,1.22986,1.23092,1.22091,1.22141,162429.7031
01.01.2021 00:00:00.000,1.22141,1.22141,1.22141,1.22141,0
02.01.2021 00:00:00.000,1.22141,1.22141,1.22141,1.22141,0
03.01.2021 00:00:00.000,1.22396,1.22527,1.22296,1.22500,6989.462
04.01.2021 00:00:00.000,1.22499,1.23096,1.22385,1.22525,244606.3341
05.01.2021 00:00:00.000,1.22525,1.23056,1.22470,1.22984,193568.3081
06.01.2021 00:00:00.000,1.22985,1.23494,1.22655,1.23382,269830.4942
07.01.2021 00:00:00.000,1.23384,1.23443,1.22450,1.22691,195084.44959999996
08.01.2021 00:00:00.000,1.22690,1.22845,1.21929,1.22174,235964.63380000004
09.01.2021 00:00:00.000,1.22174,1.22174,1.22174,1.22174,0
10.01.2021 00:00:00.000,1.22175,1.22284,1.21821,1.21870,15988.934500000001
11.01.2021 00:00:00.000,1.21869,1.21998,1.21321,1.21605,185504.91199999995
12.01.2021 00:00:00.000,1.21605,1.22097,1.21371,1.22085,157612.43400000004
13.01.2021 00:00:00.000,1.22087,1.22227,1.21399,1.21619,172759.12989999997
14.01.2021 00:00:00.000,1.21618,1.21784,1.21110,1.21506,194298.37200000003
15.01.2021 00:00:00.000,1.21505,1.21624,1.20747,1.20748,164729.6905
16.01.2021 00:00:00.000,1.20748,1.20748,1.20748,1.20748,0
17.01.2021 00:00:00.000,1.20838,1.20865,1.20660,1.20662,5839.6972
18.01.2021 00:00:00.000,1.20661,1.20867,1.20535,1.20776,119422.25
19.01.2021 00:00:00.000,1.20775,1.21448,1.20772,1.21391,178228.68910000002
20.01.2021 00:00:00.000,1.21392,1.21581,1.20767,1.21144,168179.91259999998
21.01.2021 00:00:00.000,1.21145,1.21730,1.21093,1.21654,164673.6593
22.01.2021 00:00:00.000,1.21654,1.21894,1.21515,1.21667,139074.2614
23.01.2021 00:00:00.000,1.21667,1.21667,1.21667,1.21667,0
24.01.2021 00:00:00.000,1.21688,1.21716,1.21622,1.21668,4778.5141
25.01.2021 00:00:00.000,1.21670,1.21832,1.21158,1.21426,162031.37769999995
26.01.2021 00:00:00.000,1.21427,1.21758,1.21076,1.21632,146230.4043
27.01.2021 00:00:00.000,1.21632,1.21696,1.20585,1.21027,202691.46769999998
28.01.2021 00:00:00.000,1.21028,1.21424,1.20807,1.21209,198588.0751
29.01.2021 00:00:00.000,1.21209,1.21560,1.20944,1.21298,191330.83319999996
30.01.2021 00:00:00.000,1.21298,1.21298,1.21298,1.21298,0
31.01.2021 00:00:00.000,1.21297,1.21326,1.21204,1.21227,6872.5492
01.02.2021 00:00:00.000,1.21225,1.21363,1.20560,1.20676,165569.8187
02.02.2021 00:00:00.000,1.20676,1.20877,1.20115,1.20365,147916.46070000003
03.02.2021 00:00:00.000,1.20365,1.20500,1.20040,1.20412,119397.11380000004
04.02.2021 00:00:00.000,1.20413,1.20427,1.19574,1.19662,123758.4363
05.02.2021 00:00:00.000,1.19659,1.20498,1.19522,1.20481,120889.91680000002
06.02.2021 00:00:00.000,1.20481,1.20481,1.20481,1.20481,0
07.02.2021 00:00:00.000,1.20375,1.20550,1.20356,1.20483,15699.007599999999
08.02.2021 00:00:00.000,1.20484,1.20660,1.20196,1.20522,104199.0501
09.02.2021 00:00:00.000,1.20522,1.21218,1.20491,1.21161,133499.0298
10.02.2021 00:00:00.000,1.21162,1.21440,1.21088,1.21190,129989.7775
11.02.2021 00:00:00.000,1.21189,1.21494,1.21134,1.21304,88196.30300000001
12.02.2021 00:00:00.000,1.21306,1.21332,1.20815,1.21177,81669.75490000001
13.02.2021 00:00:00.000,1.21177,1.21177,1.21177,1.21177,0
14.02.2021 00:00:00.000,1.21244,1.21251,1.21191,1.21204,3240.6984
15.02.2021 00:00:00.000,1.21206,1.21451,1.21167,1.21320,67330.5012
16.02.2021 00:00:00.000,1.21319,1.21693,1.20859,1.20880,122475.05529999999
17.02.2021 00:00:00.000,1.20879,1.20982,1.20232,1.20455,127748.64990000002
18.02.2021 00:00:00.000,1.20454,1.20958,1.20355,1.20917,118499.33080000001
19.02.2021 00:00:00.000,1.20917,1.21444,1.20823,1.21167,118566.9945
20.02.2021 00:00:00.000,1.21167,1.21167,1.21167,1.21167,0
21.02.2021 00:00:00.000,1.21151,1.21292,1.21141,1.21247,5489.6201
22.02.2021 00:00:00.000,1.21246,1.21693,1.20911,1.21638,133388.40549999996
23.02.2021 00:00:00.000,1.21637,1.21801,1.21353,1.21506,123305.62460000002
24.02.2021 00:00:00.000,1.21506,1.21745,1.21092,1.21693,161180.1352
25.02.2021 00:00:00.000,1.21696,1.22433,1.21559,1.21577,235388.7543
26.02.2021 00:00:00.000,1.21579,1.21826,1.20621,1.20704,305265.80419999996
27.02.2021 00:00:00.000,1.20704,1.20704,1.20704,1.20704,0
28.02.2021 00:00:00.000,1.20702,1.20919,1.20699,1.20903,8260.37
01.03.2021 00:00:00.000,1.20905,1.21011,1.20276,1.20484,153278.15510000003
02.03.2021 00:00:00.000,1.20485,1.20943,1.19916,1.20848,162621.889
03.03.2021 00:00:00.000,1.20850,1.21132,1.20427,1.20464,182492.7105
04.03.2021 00:00:00.000,1.20463,1.20630,1.19605,1.19672,215954.63429999998
05.03.2021 00:00:00.000,1.19671,1.19687,1.18932,1.19128,242281.4025
06.03.2021 00:00:00.000,1.19128,1.19128,1.19128,1.19128,0
07.03.2021 00:00:00.000,1.19177,1.19319,1.19168,1.19263,6671.0674
08.03.2021 00:00:00.000,1.19262,1.19321,1.18442,1.18508,184844.18910000005
09.03.2021 00:00:00.000,1.18509,1.19156,1.18355,1.18967,167708.7296
10.03.2021 00:00:00.000,1.18967,1.19296,1.18688,1.19242,153883.48019999996
11.03.2021 00:00:00.000,1.19242,1.19899,1.19156,1.19808,153547.78650000005
12.03.2021 00:00:00.000,1.19809,1.19884,1.19099,1.19476,152735.99
13.03.2021 00:00:00.000,1.19476,1.19476,1.19476,1.19476,0
14.03.2021 00:00:00.000,1.19451,1.19542,1.19433,1.19500,6576.9802
15.03.2021 00:00:00.000,1.19501,1.19674,1.19110,1.19263,121796.117
16.03.2021 00:00:00.000,1.19263,1.19518,1.18819,1.19020,127974.59580000001
17.03.2021 00:00:00.000,1.19018,1.19873,1.18861,1.19825,137365.59780000002
18.03.2021 00:00:00.000,1.19827,1.19888,1.19061,1.19174,178340.08179999999
19.03.2021 00:00:00.000,1.19175,1.19371,1.18738,1.19031,135306.2807
20.03.2021 00:00:00.000,1.19031,1.19031,1.19031,1.19031,0
21.03.2021 00:00:00.000,1.18712,1.18900,1.18708,1.18835,7679.5
22.03.2021 00:00:00.000,1.18837,1.19468,1.18744,1.19322,113512.64259999999
23.03.2021 00:00:00.000,1.19323,1.19407,1.18360,1.18396,123346.47030000003
24.03.2021 00:00:00.000,1.18399,1.18508,1.18089,1.18127,126095.36929999999
25.03.2021 00:00:00.000,1.18128,1.18277,1.17617,1.17756,137243.33539999998
26.03.2021 00:00:00.000,1.17756,1.18049,1.17716,1.17918,94770.2411
27.03.2021 00:00:00.000,1.17918,1.17918,1.17918,1.17918,0
28.03.2021 00:00:00.000,1.17917,1.17935,1.17855,1.17874,3732.0348999999997
29.03.2021 00:00:00.000,1.17874,1.17939,1.17606,1.17685,107822.28589999997
30.03.2021 00:00:00.000,1.17684,1.17737,1.17112,1.17231,101727.78929999999
31.03.2021 00:00:00.000,1.17230,1.17598,1.17040,1.17270,108988.6351
01.04.2021 00:00:00.000,1.17271,1.17825,1.17125,1.17772,100309.9147
02.04.2021 00:00:00.000,1.17772,1.17866,1.17490,1.17603,70427.388
03.04.2021 00:00:00.000,1.17603,1.17603,1.17603,1.17603,0
04.04.2021 00:00:00.000,1.17544,1.17678,1.17532,1.17676,5377.8649000000005
05.04.2021 00:00:00.000,1.17674,1.18194,1.17379,1.18169,60541.96079999999
06.04.2021 00:00:00.000,1.18168,1.18776,1.17951,1.18737,92598.87150000001
07.04.2021 00:00:00.000,1.18737,1.19147,1.18608,1.18723,94196.8684
08.04.2021 00:00:00.000,1.18724,1.19274,1.18609,1.19153,88307.42709999999
09.04.2021 00:00:00.000,1.19151,1.19201,1.18669,1.18977,83829.3201
10.04.2021 00:00:00.000,1.18977,1.18977,1.18977,1.18977,0
11.04.2021 00:00:00.000,1.18903,1.19038,1.18901,1.18958,3354.3898
12.04.2021 00:00:00.000,1.18957,1.19190,1.18710,1.19115,79048.3701
13.04.2021 00:00:00.000,1.19117,1.19557,1.18776,1.19538,99118.29419999999
14.04.2021 00:00:00.000,1.19541,1.19872,1.19509,1.19832,94040.08479999998
15.04.2021 00:00:00.000,1.19830,1.19932,1.19560,1.19692,88820.23960000002
16.04.2021 00:00:00.000,1.19692,1.19946,1.19503,1.19805,76098.21999999999
17.04.2021 00:00:00.000,1.19805,1.19805,1.19805,1.19805,0
18.04.2021 00:00:00.000,1.19722,1.19771,1.19679,1.19689,3320.6859
19.04.2021 00:00:00.000,1.19688,1.20480,1.19424,1.20424,97833.74769999998
20.04.2021 00:00:00.000,1.20424,1.20797,1.20224,1.20324,97173.22010000002
21.04.2021 00:00:00.000,1.20323,1.20436,1.19985,1.20372,85542.39869999999
22.04.2021 00:00:00.000,1.20372,1.20694,1.19936,1.20143,106768.76049999999
23.04.2021 00:00:00.000,1.20144,1.20999,1.20127,1.20938,80323.6202
24.04.2021 00:00:00.000,1.20938,1.20938,1.20938,1.20938,0
25.04.2021 00:00:00.000,1.20913,1.20981,1.20888,1.20892,3822.6799999999994
26.04.2021 00:00:00.000,1.20893,1.21167,1.20608,1.20793,79990.14670000001
27.04.2021 00:00:00.000,1.20794,1.20927,1.20567,1.20892,81974.39970000002
28.04.2021 00:00:00.000,1.20890,1.21353,1.20560,1.21348,104873.5331
29.04.2021 00:00:00.000,1.21350,1.21498,1.21021,1.21245,99067.90889999998
30.04.2021 00:00:00.000,1.21243,1.21265,1.20165,1.20169,97894.5102
01.05.2021 00:00:00.000,1.20169,1.20169,1.20169,1.20169,0
02.05.2021 00:00:00.000,1.20309,1.20328,1.20245,1.20271,2660.924
03.05.2021 00:00:00.000,1.20272,1.20760,1.20130,1.20588,81052.3254
04.05.2021 00:00:00.000,1.20590,1.20598,1.19989,1.20144,108198.11429999999
05.05.2021 00:00:00.000,1.20145,1.20265,1.19859,1.20074,83296.6482
06.05.2021 00:00:00.000,1.20076,1.20716,1.19929,1.20651,94613.4919
07.05.2021 00:00:00.000,1.20651,1.21713,1.20527,1.21615,128365.68960000001
08.05.2021 00:00:00.000,1.21615,1.21615,1.21615,1.21615,0
09.05.2021 00:00:00.000,1.21601,1.21769,1.21600,1.21704,5874.5951000000005
10.05.2021 00:00:00.000,1.21704,1.21782,1.21271,1.21405,99020.75430000002
11.05.2021 00:00:00.000,1.21406,1.21815,1.21230,1.21440,104612.22430000002
12.05.2021 00:00:00.000,1.21441,1.21520,1.20655,1.20777,164454.8855
13.05.2021 00:00:00.000,1.20776,1.21060,1.20514,1.20767,123832.65220000001
14.05.2021 00:00:00.000,1.20768,1.21477,1.20708,1.21420,97519.58960000002
15.05.2021 00:00:00.000,1.21420,1.21420,1.21420,1.21420,0
16.05.2021 00:00:00.000,1.21450,1.21511,1.21368,1.21498,2788.83
17.05.2021 00:00:00.000,1.21497,1.21687,1.21259,1.21563,81134.36450000001
18.05.2021 00:00:00.000,1.21561,1.22339,1.21534,1.22223,95033.83039999999
19.05.2021 00:00:00.000,1.22225,1.22451,1.21598,1.21704,122026.23319999999
20.05.2021 00:00:00.000,1.21704,1.22300,1.21689,1.22249,91295.2904
21.05.2021 00:00:00.000,1.22250,1.22396,1.21607,1.21778,95459.74070000001
22.05.2021 00:00:00.000,1.21778,1.21778,1.21778,1.21778,0
23.05.2021 00:00:00.000,1.21778,1.21843,1.21722,1.21805,4772.2781
24.05.2021 00:00:00.000,1.21805,1.22298,1.21749,1.22140,79873.03139999999
25.05.2021 00:00:00.000,1.22140,1.22664,1.22113,1.22468,96703.55030000002
26.05.2021 00:00:00.000,1.22468,1.22629,1.21820,1.21920,90989.68070000001
27.05.2021 00:00:00.000,1.21920,1.22149,1.21751,1.21927,86079.3196
28.05.2021 00:00:00.000,1.21927,1.22048,1.21325,1.21905,95929.6894
29.05.2021 00:00:00.000,1.21905,1.21905,1.21905,1.21905,0
30.05.2021 00:00:00.000,1.21990,1.21998,1.21890,1.21892,2690.425
31.05.2021 00:00:00.000,1.21893,1.22343,1.21832,1.22325,58569.889599999995
01.06.2021 00:00:00.000,1.22325,1.22542,1.22110,1.22174,81726.64509999998
02.06.2021 00:00:00.000,1.22172,1.22265,1.21640,1.22094,77789.7047
03.06.2021 00:00:00.000,1.22094,1.22141,1.21181,1.21300,97645.1464
04.06.2021 00:00:00.000,1.21299,1.21856,1.21039,1.21644,91499.62110000002
05.06.2021 00:00:00.000,1.21644,1.21644,1.21644,1.21644,0
06.06.2021 00:00:00.000,1.21601,1.21676,1.21596,1.21666,2331.7200000000003
07.06.2021 00:00:00.000,1.21665,1.22017,1.21448,1.21905,56767.001500000006
08.06.2021 00:00:00.000,1.21905,1.21941,1.21642,1.21724,76115.2341
09.06.2021 00:00:00.000,1.21725,1.22179,1.21714,1.21784,53522.5743
10.06.2021 00:00:00.000,1.21782,1.21945,1.21433,1.21725,114796.2702
11.06.2021 00:00:00.000,1.21726,1.21929,1.20925,1.21072,76244.19949999999
12.06.2021 00:00:00.000,1.21072,1.21072,1.21072,1.21072,0
13.06.2021 00:00:00.000,1.21045,1.21121,1.21027,1.21095,3083.8300999999997
14.06.2021 00:00:00.000,1.21096,1.21305,1.20942,1.21218,56985.0451
15.06.2021 00:00:00.000,1.21218,1.21473,1.21013,1.21245,69731.52
16.06.2021 00:00:00.000,1.21246,1.21347,1.19865,1.19950,120454.2825
17.06.2021 00:00:00.000,1.19949,1.20062,1.18916,1.19130,137577.72160000005
18.06.2021 00:00:00.000,1.19129,1.19249,1.18472,1.18592,137533.86969999998
19.06.2021 00:00:00.000,1.18592,1.18592,1.18592,1.18592,0
20.06.2021 00:00:00.000,1.18542,1.18754,1.18542,1.18705,6660.060100000001
21.06.2021 00:00:00.000,1.18703,1.19213,1.18476,1.19119,111964.7152
22.06.2021 00:00:00.000,1.19119,1.19526,1.18808,1.19364,90359.7994
23.06.2021 00:00:00.000,1.19364,1.19700,1.19113,1.19296,89353.5855
24.06.2021 00:00:00.000,1.19297,1.19562,1.19176,1.19278,81788.1792
25.06.2021 00:00:00.000,1.19278,1.19751,1.19261,1.19347,73314.32920000001
26.06.2021 00:00:00.000,1.19347,1.19347,1.19347,1.19347,0
27.06.2021 00:00:00.000,1.19296,1.19419,1.19296,1.19414,2960.95
28.06.2021 00:00:00.000,1.19415,1.19444,1.19022,1.19286,82983.48469999999
29.06.2021 00:00:00.000,1.19287,1.19295,1.18775,1.19002,87514.89530000002
30.06.2021 00:00:00.000,1.19003,1.19090,1.18450,1.18558,98200.88509999998
01.07.2021 00:00:00.000,1.18559,1.18842,1.18373,1.18457,97891.3944
02.07.2021 00:00:00.000,1.18455,1.18741,1.18070,1.18622,93312.2899
03.07.2021 00:00:00.000,1.18622,1.18622,1.18622,1.18622,0
04.07.2021 00:00:00.000,1.18598,1.18685,1.18555,1.18556,4983.0599
05.07.2021 00:00:00.000,1.18556,1.18804,1.18513,1.18624,59904.2845
06.07.2021 00:00:00.000,1.18623,1.18951,1.18068,1.18221,98055.19989999999
07.07.2021 00:00:00.000,1.18222,1.18364,1.17815,1.17929,98325.6589
08.07.2021 00:00:00.000,1.17928,1.18678,1.17834,1.18463,137221.47549999997
09.07.2021 00:00:00.000,1.18463,1.18810,1.18249,1.18710,95232.41010000001
10.07.2021 00:00:00.000,1.18710,1.18710,1.18710,1.18710,0
11.07.2021 00:00:00.000,1.18751,1.18768,1.18650,1.18722,4242.3003
12.07.2021 00:00:00.000,1.18722,1.18802,1.18360,1.18627,75972.59979999998
13.07.2021 00:00:00.000,1.18627,1.18751,1.17721,1.17748,92556.29460000001
14.07.2021 00:00:00.000,1.17747,1.18387,1.17717,1.18329,80246.9084
15.07.2021 00:00:00.000,1.18329,1.18506,1.17962,1.18112,79818.10560000001
16.07.2021 00:00:00.000,1.18114,1.18221,1.17921,1.18047,71386.3094
17.07.2021 00:00:00.000,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 00:00:00.000,1.18054,1.18138,1.18033,1.18125,2502.4838
19.07.2021 00:00:00.000,1.18125,1.18244,1.17636,1.17917,103838.74469999997
20.07.2021 00:00:00.000,1.17917,1.18024,1.17555,1.17813,104203.9492
21.07.2021 00:00:00.000,1.17811,1.18046,1.17518,1.17922,78190.684
22.07.2021 00:00:00.000,1.17925,1.18304,1.17572,1.17722,115912.60800000001
23.07.2021 00:00:00.000,1.17722,1.17865,1.17544,1.17683,66091.64970000001
24.07.2021 00:00:00.000,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 00:00:00.000,1.17681,1.17743,1.17671,1.17728,1805.3745
26.07.2021 00:00:00.000,1.17729,1.18172,1.17632,1.18047,74770.1979
27.07.2021 00:00:00.000,1.18046,1.18409,1.17698,1.18203,70108.2951
28.07.2021 00:00:00.000,1.18205,1.18494,1.17721,1.18454,95631.14940000001
29.07.2021 00:00:00.000,1.18453,1.18942,1.18406,1.18903,65088.6304
30.07.2021 00:00:00.000,1.18902,1.19085,1.18515,1.18667,78399.0502
31.07.2021 00:00:00.000,1.18667,1.18667,1.18667,1.18667,0
01.08.2021 00:00:00.000,1.18641,1.18694,1.18621,1.18661,1640.0225
02.08.2021 00:00:00.000,1.18662,1.18968,1.18587,1.18740,65757.14519999998
03.08.2021 00:00:00.000,1.18738,1.18932,1.18535,1.18694,60676.2496
04.08.2021 00:00:00.000,1.18693,1.18996,1.18326,1.18371,59235.19510000001
05.08.2021 00:00:00.000,1.18373,1.18572,1.18280,1.18332,52814.6904
06.08.2021 00:00:00.000,1.18332,1.18333,1.17543,1.17596,55120.82950000001
07.08.2021 00:00:00.000,1.17596,1.17596,1.17596,1.17596,0
08.08.2021 00:00:00.000,1.17580,1.17610,1.17422,1.17474,6173.8
09.08.2021 00:00:00.000,1.17477,1.17689,1.17344,1.17360,48502.48010000001
10.08.2021 00:00:00.000,1.17359,1.17427,1.17095,1.17195,75410.47970000001
11.08.2021 00:00:00.000,1.17195,1.17541,1.17059,1.17417,61035.420200000015
12.08.2021 00:00:00.000,1.17415,1.17481,1.17236,1.17356,45681.19020000001
13.08.2021 00:00:00.000,1.17357,1.18045,1.17302,1.17933,42818.650100000006
14.08.2021 00:00:00.000,1.17933,1.17933,1.17933,1.17933,0
15.08.2021 00:00:00.000,1.17934,1.18007,1.17915,1.17940,2797.23
16.08.2021 00:00:00.000,1.17939,1.18006,1.17672,1.17776,43659.3099
17.08.2021 00:00:00.000,1.17776,1.17846,1.17017,1.17091,59330.869900000005
18.08.2021 00:00:00.000,1.17092,1.17427,1.16936,1.17026,59219.2201
19.08.2021 00:00:00.000,1.17027,1.17041,1.16656,1.16763,63221.7902
20.08.2021 00:00:00.000,1.16762,1.17044,1.16638,1.16951,50357.1851
21.08.2021 00:00:00.000,1.16951,1.16951,1.16951,1.16951,0
22.08.2021 00:00:00.000,1.16935,1.17008,1.16925,1.16968,3915.91
23.08.2021 00:00:00.000,1.16969,1.17501,1.16950,1.17441,55610.9997
24.08.2021 00:00:00.000,1.17439,1.17650,1.17272,1.17526,47142.495
25.08.2021 00:00:00.000,1.17527,1.17745,1.17260,1.17717,59247.810099999995
26.08.2021 00:00:00.000,1.17716,1.17789,1.17458,1.17533,64898.4979
27.08.2021 00:00:00.000,1.17534,1.18022,1.17348,1.17910,90960.7913
28.08.2021 00:00:00.000,1.17910,1.17910,1.17910,1.17910,0
29.08.2021 00:00:00.000,1.17937,1.18003,1.17898,1.17983,1418.27
30.08.2021 00:00:00.000,1.17982,1.18097,1.17827,1.17965,54548.620200000005
31.08.2021 00:00:00.000,1.17961,1.18450,1.17952,1.18098,66283.82969999999
01.09.2021 00:00:00.000,1.18098,1.18571,1.17935,1.18407,63143.89479999999
02.09.2021 00:00:00.000,1.18407,1.18760,1.18342,1.18736,49871.00020000001
03.09.2021 00:00:00.000,1.18736,1.19090,1.18655,1.18773,71338.22990000002
04.09.2021 00:00:00.000,1.18773,1.18773,1.18773,1.18773,0
05.09.2021 00:00:00.000,1.18760,1.18862,1.18760,1.18854,1582.2399999999998
06.09.2021 00:00:00.000,1.18854,1.18857,1.18557,1.18731,41182.882699999995
07.09.2021 00:00:00.000,1.18730,1.18851,1.18358,1.18429,68103.2086
